,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-16.mp4,0,462,465,471,481,494,518,553,589,626,665,705,743,770,787,797,804,808,497,517,546,574,598,664,689,720,749,770,629,629,628,627,601,613,626,641,654,532,549,571,590,570,548,672,693,714,733,716,694,573,597,614,626,640,660,684,658,639,625,612,596,582,613,626,640,674,639,625,613,320,361,400,439,475,506,527,543,550,545,532,513,484,447,406,366,325,275,255,247,253,270,269,252,246,256,276,303,328,352,378,401,407,411,408,403,311,299,300,315,319,320,315,300,300,313,321,321,461,446,440,444,441,449,463,468,468,469,467,465,459,453,455,454,461,454,455,453
0,02-01-01-01-01-01-16.mp4,1,462,464,470,479,493,518,553,590,628,667,708,746,773,788,798,805,808,496,517,546,575,599,663,690,720,749,770,630,629,629,628,601,614,628,642,655,532,550,571,591,571,549,672,693,715,732,716,694,574,597,614,627,641,660,684,659,640,626,613,597,582,614,627,641,675,640,626,614,318,360,399,438,475,506,528,543,550,545,532,512,482,444,404,363,321,276,255,247,253,270,269,252,247,257,277,303,328,353,379,402,408,412,409,404,312,299,300,314,319,320,315,300,300,313,321,321,461,447,440,445,442,450,463,468,468,469,467,465,459,453,455,454,461,455,455,454
0,02-01-01-01-01-01-16.mp4,2,462,465,470,479,492,516,550,587,625,664,706,745,772,787,798,804,808,496,516,545,574,598,664,690,720,749,769,629,629,628,628,601,613,627,642,655,531,549,571,591,570,548,672,693,714,733,716,694,573,597,614,627,641,660,683,659,639,625,611,595,582,614,626,641,674,639,625,613,319,361,400,439,476,508,529,544,550,545,533,514,485,447,407,367,325,276,256,247,253,270,269,252,247,256,277,303,328,353,379,402,408,412,409,403,312,300,301,315,320,321,316,301,301,313,322,321,462,447,440,445,441,449,463,467,468,468,467,465,459,453,455,454,461,454,455,453
0,02-01-01-01-01-01-16.mp4,3,463,465,470,480,493,517,551,588,625,664,705,745,772,787,797,805,808,497,517,545,575,598,663,689,720,749,770,629,629,628,628,601,613,627,642,655,531,549,571,591,570,548,672,693,715,733,716,694,573,597,614,627,641,659,682,658,639,625,612,596,582,614,626,640,674,640,626,613,318,360,399,438,475,507,528,543,550,545,533,514,485,447,407,366,324,276,255,247,254,271,269,252,246,256,277,303,328,353,379,402,409,412,409,403,311,300,301,315,320,320,315,301,301,313,321,321,462,447,441,445,442,450,463,467,467,468,466,465,459,454,455,454,461,454,455,453
0,02-01-01-01-01-01-16.mp4,4,464,466,472,481,495,519,554,590,627,666,708,746,773,788,798,805,808,497,517,546,575,599,663,689,720,749,770,629,629,628,628,601,613,628,642,656,532,550,571,591,571,549,671,693,714,733,716,694,574,598,614,627,640,659,683,658,640,625,612,597,583,614,626,640,674,639,626,613,320,361,400,439,476,507,528,543,550,545,533,514,484,446,405,364,322,277,256,248,254,271,270,252,247,256,277,303,329,353,379,402,408,412,409,403,312,300,300,315,319,320,315,300,300,313,321,321,461,447,440,445,441,450,463,468,468,469,467,465,459,453,455,454,461,454,455,453
0,02-01-01-01-01-01-16.mp4,5,463,465,471,480,495,519,554,590,628,666,708,747,773,789,799,805,809,498,518,547,576,600,664,690,721,751,771,629,629,628,628,601,614,628,642,655,532,550,572,592,572,549,672,693,715,733,716,694,574,598,615,627,641,660,684,659,640,626,613,597,583,614,626,641,675,640,626,614,318,359,400,439,476,507,529,544,551,546,533,514,484,446,405,364,322,276,255,247,254,271,270,252,246,257,278,303,329,353,378,402,409,412,409,404,312,300,300,315,320,321,315,300,300,313,321,321,462,447,440,445,442,450,464,468,468,469,467,465,459,454,455,454,461,455,456,454
0,02-01-01-01-01-01-16.mp4,6,463,465,471,480,494,518,553,589,627,665,706,746,773,790,800,806,809,497,517,546,576,600,663,689,720,749,771,629,629,628,628,601,613,627,642,656,532,550,572,592,571,549,672,694,715,734,717,695,572,597,615,627,640,660,683,658,640,626,613,596,581,614,627,641,674,639,626,614,317,359,399,438,476,507,528,544,550,545,531,512,483,445,404,364,321,277,256,247,254,271,270,252,247,257,278,304,329,353,378,402,408,412,409,404,312,301,301,316,320,321,316,301,301,313,321,321,462,448,441,445,441,450,463,468,469,469,468,466,460,454,455,454,461,454,455,454
0,02-01-01-01-01-01-16.mp4,7,462,465,471,480,493,517,552,589,627,666,708,746,773,789,798,805,809,497,517,547,576,601,663,689,720,749,771,630,629,629,628,600,613,627,642,656,532,550,572,592,571,549,672,693,714,733,716,694,574,597,614,626,640,659,684,658,639,625,612,597,583,614,626,640,675,639,626,614,315,357,397,436,474,505,527,543,550,545,531,511,482,444,404,364,321,277,256,247,254,272,270,252,246,256,277,303,328,353,378,402,408,412,409,403,312,300,301,316,320,321,316,301,301,313,321,321,462,447,441,445,442,450,463,467,468,468,467,465,459,454,455,454,461,455,456,454
0,02-01-01-01-01-01-16.mp4,8,463,465,470,480,493,517,552,589,627,666,708,747,773,789,798,805,808,497,518,546,575,599,664,690,721,750,770,629,629,628,628,601,613,628,642,656,532,549,570,591,570,548,673,693,715,733,716,694,573,596,614,627,640,660,684,659,640,626,613,596,582,613,626,641,675,640,626,614,318,359,398,437,473,505,527,543,550,544,531,512,482,444,404,363,321,274,255,247,254,270,268,252,246,256,276,302,328,352,378,402,408,411,408,403,311,300,301,314,319,320,315,300,300,313,321,320,461,447,440,445,441,449,463,468,468,469,467,466,459,454,455,454,461,454,455,453
0,02-01-01-01-01-01-16.mp4,9,462,464,470,479,493,516,551,587,626,665,707,746,772,788,798,805,808,497,518,547,576,600,663,689,719,749,770,629,629,629,628,601,614,628,642,656,532,550,572,592,571,549,672,693,715,733,716,694,573,597,615,627,640,659,683,658,639,625,613,596,582,614,626,640,674,639,626,614,316,358,397,436,473,505,527,543,550,546,532,512,483,445,405,364,322,274,255,247,254,271,270,252,246,256,276,304,329,353,379,402,408,412,409,403,312,300,301,316,321,321,316,301,301,313,322,321,462,447,440,445,441,450,463,468,469,470,468,466,460,455,456,455,462,454,455,454
